State Label,State type,State,Age-group,District code,State (Acceptable Performance),State (Under Performance),State code,Table name,Total/rural/urban,Under Performance/Acceptable Performance,Main workers %,Main workers - females,Main workers - males,Main workers - population,Marginal workers seeking work - females,Marginal workers seeking work - males,Marginal workers seeking work - population,Marginal workers worked for 3 to 6 months - females,Marginal workers worked for 3 to 6 months - males,Marginal workers worked for 3 to 6 months - population,Marginal workers worked less than 3 months - females,Marginal workers worked less than 3 months - males,Marginal workers worked less than 3 months - population,Non-workers %,Non-workers - females,Non-workers - males,Non-workers - population,Non-workers seeking work - females,Non-workers seeking work - males,Non-workers seeking work - population,Number of Records,State class,Total females,Total LFPR,Total males,Total population
Not considered,Above average state,ANDHRA PRADESH,40-49,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.736151942,1868785,2995855,4864640,222645,176225,398870,469719,268375,738094,61116,28788,89904,0.138549508,839166,76397,915563,62132,14154,76286,1,1,3238786,635,3369415,6608201
Not considered,Above average state,CHHATTISGARH,40-49,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.636772408,491004,895552,1386556,170733,135715,306448,341136,175908,517044,54539,16587,71126,0.093111976,184138,18611,202749,21741,3908,25649,1,1,1070817,660,1106658,2177475
Not considered,Above average state,DAMAN & DIU,40-49,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.624460432,707,3199,3906,36,21,57,191,63,254,30,16,46,0.327577938,1926,123,2049,104,24,128,1,2,2854,588,3401,6255
Not considered,Above average state,GUJARAT,40-49,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.625425595,597455,1891565,2489020,63011,35769,98780,452023,85932,537955,31220,8144,39364,0.229509247,863839,49544,913383,29698,5292,34990,1,1,1944537,603,2035185,3979722
Not considered,Above average state,MEGHALAYA,40-49,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.69279628,53898,88552,142450,5631,4749,10380,17542,10331,27873,3336,1720,5056,0.147055677,26312,3925,30237,3405,642,4047,1,1,101088,660,104528,205616
Not considered,Above average state,MIZORAM,40-49,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.809100976,15058,23668,38726,464,216,680,2487,540,3027,416,129,545,0.116269352,4994,571,5565,290,70,360,1,1,22955,657,24908,47863
Not considered,Above average state,RAJASTHAN,40-49,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.643296854,1005752,2191737,3197489,295030,188253,483283,755766,260542,1016308,133227,30074,163301,0.119379809,535065,58309,593374,55906,12123,68029,1,2,2429810,569,2540662,4970472
Not considered,Above average state,TAMIL NADU,40-49,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.693454932,1323383,2060123,3383506,90310,102473,192783,331369,273680,605049,59107,37587,96694,0.162721724,733395,60557,793952,50685,10382,61067,1,1,2447254,610,2431947,4879201
Not considered,Above average state,TRIPURA,40-49,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.567057412,32289,139729,172018,23601,11458,35059,28724,12272,40996,10083,2186,12269,0.257354492,74000,4069,78069,26497,1917,28414,1,2,145096,582,158256,303352
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,5-Sep,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.013599792,126,136,262,35,28,63,69,62,131,12,5,17,0.978717882,9209,9646,18855,158,148,306,1,2,9416,593,9849,19265
Not considered,Above average state,ANDHRA PRADESH,5-Sep,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.009577507,22528,25138,47666,4324,4420,8744,13485,12911,26396,3873,3812,7685,0.983574613,2377891,2517231,4895122,11550,12210,23760,1,1,2417777,635,2559092,4976869
Not considered,Above average state,CHHATTISGARH,5-Sep,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.003498854,3667,4053,7720,1377,1431,2808,5280,4965,10245,9461,8870,18331,0.98354995,1070233,1099908,2170141,4530,4901,9431,1,1,1088641,660,1117796,2206437
Not considered,Above average state,DAMAN & DIU,5-Sep,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.002601006,7,8,15,5,3,8,8,3,11,0,0,0,0.99549159,2770,2971,5741,9,6,15,1,2,2785,588,2982,5767
Not considered,Above average state,GUJARAT,5-Sep,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.006697269,9941,14227,24168,1670,1912,3582,9481,8587,18068,4235,4236,8471,0.985948426,1682922,1875006,3557928,7726,8637,16363,1,1,1706579,603,1902056,3608635
Not considered,Above average state,MEGHALAYA,5-Sep,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.013530947,2163,2326,4489,885,848,1733,2325,2269,4594,961,930,1891,0.966921672,157962,162822,320784,3669,3601,7270,1,1,163411,660,168347,331758
Not considered,Above average state,MIZORAM,5-Sep,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.003898545,127,126,253,30,28,58,113,108,221,283,281,564,0.984005178,31300,32558,63858,456,467,923,1,1,31823,657,33073,64896
Not considered,Above average state,RAJASTHAN,5-Sep,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.005089957,15488,16713,32201,4107,3734,7841,18161,15380,33541,22688,21169,43857,0.982675872,2933061,3283719,6216780,14329,16287,30616,1,2,2989398,569,3336981,6326379
Not considered,Above average state,TAMIL NADU,5-Sep,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.007474055,10261,11926,22187,2947,3213,6160,10477,10595,21072,728,722,1450,0.984939041,1418116,1505711,2923827,7838,8446,16284,1,1,1439582,610,1528954,2968536
Not considered,Above average state,TRIPURA,5-Sep,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.002890065,331,439,770,262,284,546,545,570,1115,146,146,292,0.991828998,129359,134894,264253,1634,1686,3320,1,2,130381,582,136049,266430
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,50-59,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.528623882,1488,8734,10222,136,374,510,721,1106,1827,215,281,496,0.35124373,6037,755,6792,328,89,417,1,2,8461,593,10876,19337
Not considered,Above average state,ANDHRA PRADESH,50-59,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.6650376,1144456,1792775,2937231,128871,95492,224363,304267,165742,470009,48912,20685,69597,0.212786691,811392,128410,939802,42501,11986,54487,1,1,2309027,635,2107612,4416639
Not considered,Above average state,CHHATTISGARH,50-59,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.588569873,265218,526186,791404,81629,69346,150975,193119,102494,295613,40656,12229,52885,0.152250967,178038,26682,204720,11767,2495,14262,1,1,677031,660,667591,1344622
Not considered,Above average state,DAMAN & DIU,50-59,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.508935936,320,1531,1851,13,12,25,129,63,192,29,9,38,0.427825131,1372,184,1556,26,8,34,1,2,1850,588,1787,3637
Not considered,Above average state,GUJARAT,50-59,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.57064682,326707,1194945,1521652,29831,16137,45968,263822,52858,316680,23571,6499,30070,0.299315705,710311,87826,798137,14113,3277,17390,1,1,1324411,603,1342128,2666539
Not considered,Above average state,MEGHALAYA,50-59,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.684370044,28446,49230,77676,2581,2192,4773,8697,5603,14300,1861,1007,2868,0.164370044,15617,3039,18656,1276,327,1603,1,1,54621,660,58879,113500
Not considered,Above average state,MIZORAM,50-59,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.797710909,10648,17161,27809,219,125,344,1778,442,2220,319,91,410,0.126846619,3808,614,4422,139,45,184,1,1,16553,657,18308,34861
Not considered,Above average state,RAJASTHAN,50-59,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.604471081,576374,1358845,1935219,142325,98640,240965,438594,168462,607056,91814,24945,116759,0.169443275,457963,84511,542474,28252,7889,36141,1,2,1564745,569,1636763,3201508
Not considered,Above average state,TAMIL NADU,50-59,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.648545996,853743,1378003,2231746,46126,52501,98627,213010,187429,400439,41695,27398,69093,0.215007877,641120,98755,739875,23930,7055,30985,1,1,1749568,610,1691585,3441153
Not considered,Above average state,TRIPURA,50-59,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.541444218,17142,83160,100302,10119,6112,16231,14403,7546,21949,5256,1635,6891,0.30287343,50400,5707,56107,10247,1406,11653,1,2,87201,582,98048,185249
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,60-69,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.279751102,397,2840,3237,47,137,184,257,561,818,98,174,272,0.626047878,4443,2801,7244,100,79,179,1,2,5195,593,6376,11571
Not considered,Above average state,ANDHRA PRADESH,60-69,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.461915219,644829,1187706,1832535,67954,66287,134241,187949,149105,337054,45179,27746,72925,0.434744032,1248255,476485,1724740,39237,18441,57678,1,1,2126212,635,1841042,3967254
Not considered,Above average state,CHHATTISGARH,60-69,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.399256969,125263,281070,406333,36475,35850,72325,105467,71398,176865,36268,16361,52629,0.375245524,282029,99867,381896,8323,3568,11891,1,1,549027,660,468696,1017723
Not considered,Above average state,DAMAN & DIU,60-69,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.285208149,138,506,644,3,8,11,63,43,106,17,15,32,0.653675819,1074,402,1476,11,3,14,1,2,1292,588,966,2258
Not considered,Above average state,GUJARAT,60-69,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.411673155,142223,570100,712323,11819,7400,19219,120329,36185,156514,16369,7587,23956,0.484027736,633432,204087,837519,8006,2903,10909,1,1,912353,603,817959,1730312
Not considered,Above average state,MEGHALAYA,60-69,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.571609522,14159,25102,39261,1144,1011,2155,4273,3251,7524,1123,720,1843,0.292014268,14586,5471,20057,876,410,1286,1,1,34141,660,34544,68685
Not considered,Above average state,MIZORAM,60-69,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.652187213,4503,8289,12792,107,61,168,957,410,1367,340,132,472,0.254053227,3599,1384,4983,91,46,137,1,1,9399,657,10215,19614
Not considered,Above average state,RAJASTHAN,60-69,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.420037768,275974,696266,972240,59929,51357,111286,228525,128403,356928,73751,35066,108817,0.378745978,621251,255413,876664,15507,7350,22857,1,2,1199501,569,1115148,2314649
Not considered,Above average state,TAMIL NADU,60-69,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.506627183,459460,810666,1270126,21884,27020,48904,120857,127490,248347,29236,22816,52052,0.373549824,680409,256089,936498,14364,7085,21449,1,1,1289962,610,1217061,2507023
Not considered,Above average state,TRIPURA,60-69,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.3914085,7430,38647,46077,4170,3188,7358,6866,4978,11844,2795,1599,4394,0.470655193,41623,13783,55406,4004,1359,5363,1,2,58714,582,59007,117721
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,60+,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.234907185,514,3700,4214,55,179,234,326,768,1094,125,247,372,0.683371425,6967,5292,12259,129,109,238,1,2,7932,593,10007,17939
Not considered,Above average state,ANDHRA PRADESH,60+,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.383963336,783057,1562226,2345283,80557,83891,164448,227986,201798,429784,57378,41641,99019,0.529462479,2166792,1067213,3234005,51345,27422,78767,1,1,3235213,635,2872878,6108091
Not considered,Above average state,CHHATTISGARH,60+,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.333427169,157547,375452,532999,44743,46560,91303,133446,99565,233011,50233,27340,77573,0.472281391,521872,233092,754964,11382,5476,16858,1,1,863098,660,735449,1598547
Not considered,Above average state,DAMAN & DIU,60+,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.225788445,173,636,809,4,10,14,75,58,133,20,20,40,0.725927993,1850,751,2601,14,6,20,1,2,2118,588,1465,3583
Not considered,Above average state,GUJARAT,60+,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.337108912,190019,782313,972332,15199,10190,25389,156495,53627,210122,23690,13244,36934,0.577236415,1186864,478074,1664938,11325,4481,15806,1,1,1557068,603,1327258,2884326
Not considered,Above average state,MEGHALAYA,60+,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.505998904,19709,35708,55417,1551,1465,3016,5912,4900,10812,1599,1162,2761,0.370069394,28408,12122,40530,1207,571,1778,1,1,55628,660,53892,109520
Not considered,Above average state,MIZORAM,60+,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.524556869,5751,11295,17046,142,87,229,1308,744,2052,575,335,910,0.384293452,8101,4387,12488,129,65,194,1,1,15735,657,16761,32496
Not considered,Above average state,RAJASTHAN,60+,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.329533523,353706,939315,1293021,73506,67343,140849,290070,184539,474609,104214,62380,166594,0.507052362,1323134,666434,1989568,21407,11183,32590,1,2,2071124,569,1852668,3923792
Not considered,Above average state,TAMIL NADU,60+,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.433591696,598680,1148303,1746983,27442,35966,63408,158017,183704,341721,39552,35404,74956,0.462991335,1259062,606375,1865437,19126,10067,29193,1,1,2055311,610,1973786,4029097
Not considered,Above average state,TRIPURA,60+,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.323109597,10375,56109,66484,5472,4681,10153,9389,7946,17335,3922,2762,6684,0.560159018,80734,34526,115260,5465,2102,7567,1,2,104420,582,101343,205763
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,70-79,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.16470849,86,657,743,5,29,34,56,162,218,24,61,85,0.768122368,1706,1759,3465,16,19,35,1,2,1872,593,2639,4511
Not considered,Above average state,ANDHRA PRADESH,70-79,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.26461156,109018,316493,425511,9953,14970,24923,32156,44726,76882,10298,11788,22086,0.673843435,659044,424536,1083580,10484,7779,18263,1,1,810516,635,797543,1608059
Not considered,Above average state,CHHATTISGARH,70-79,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.237903254,25851,76824,102675,6375,8420,14795,22435,22617,45052,11428,8481,19909,0.611578769,173877,90070,263947,2433,1419,3852,1,1,233591,660,197992,431583
Not considered,Above average state,DAMAN & DIU,70-79,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.126390293,27,98,125,0,2,2,10,14,24,2,5,7,0.842264914,563,270,833,2,3,5,1,2,602,588,387,989
Not considered,Above average state,GUJARAT,70-79,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.254711712,37650,171654,209304,2575,2109,4684,28607,13749,42356,5788,4303,10091,0.68146311,379539,180439,559978,2528,1141,3669,1,1,451584,603,370145,821729
Not considered,Above average state,MEGHALAYA,70-79,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.431946674,4310,8067,12377,313,333,646,1260,1227,2487,368,326,694,0.457039157,8991,4105,13096,243,103,346,1,1,14929,660,13725,28654
Not considered,Above average state,MIZORAM,70-79,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.391887471,1048,2546,3594,28,24,52,305,282,587,182,163,345,0.506487842,2853,1792,4645,26,12,38,1,1,4388,657,4783,9171
Not considered,Above average state,RAJASTHAN,70-79,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.229872801,63075,203594,266669,10894,13187,24081,51031,47025,98056,25213,21825,47038,0.645053928,476283,272026,748309,4656,2932,7588,1,2,615602,569,544470,1160072
Not considered,Above average state,TAMIL NADU,70-79,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.350357705,116803,281347,398150,4590,7505,12095,30819,46367,77186,8597,10109,18706,0.565260777,408916,233452,642368,4041,2451,6492,1,1,565135,610,571275,1136410
Not considered,Above average state,TRIPURA,70-79,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.265064739,2259,13361,15620,1008,1166,2174,1939,2240,4179,871,863,1734,0.634594173,24904,12492,37396,1044,537,1581,1,2,29973,582,28956,58929
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,80+,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.126009693,31,203,234,3,13,16,13,45,58,3,12,15,0.834679591,818,732,1550,13,11,24,1,2,865,593,992,1857
Not considered,Above average state,ANDHRA PRADESH,80+,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.163739869,29210,58027,87237,2650,2634,5284,7881,7967,15848,1901,2107,4008,0.798991325,259493,166192,425685,1624,1202,2826,1,1,298485,635,234293,532778
Not considered,Above average state,CHHATTISGARH,80+,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.160753412,6433,17558,23991,1893,2290,4183,5544,5550,11094,2537,2498,5035,0.731173069,65966,43155,109121,626,489,1115,1,1,80480,660,68761,149241
Not considered,Above average state,DAMAN & DIU,80+,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.119047619,8,32,40,1,0,1,2,1,3,1,0,1,0.869047619,213,79,292,1,0,1,1,2,224,588,112,336
Not considered,Above average state,GUJARAT,80+,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.152594911,10146,40559,50705,805,681,1486,7559,3693,11252,1533,1354,2887,0.804854267,173893,93548,267441,791,437,1228,1,1,193131,603,139154,332285
Not considered,Above average state,MEGHALAYA,80+,0,MEGHALAYA,AP,17,B0101,Rural,Acceptable Performance,0.310237255,1240,2539,3779,94,121,215,379,422,801,108,116,224,0.605615303,4831,2546,7377,88,58,146,1,1,6558,660,5623,12181
Not considered,Above average state,MIZORAM,80+,0,MIZORAM,AP,15,B0101,Rural,Acceptable Performance,0.177849636,200,460,660,7,2,9,46,52,98,53,40,93,0.770681757,1649,1211,2860,12,7,19,1,1,1948,657,1763,3711
Not considered,Above average state,RAJASTHAN,80+,0,RAJASTHAN,AP,8,B0101,Rural,Acceptable Performance,0.12049765,14657,39455,54112,2683,2799,5482,10514,9111,19625,5250,5489,10739,0.811887207,225600,138995,364595,1244,901,2145,1,2,256021,569,193050,449071
Not considered,Above average state,TAMIL NADU,80+,0,TAMIL NADU,AP,33,B0101,Rural,Acceptable Performance,0.204081791,22417,56290,78707,968,1441,2409,6341,9847,16188,1719,2479,4198,0.743058725,169737,116834,286571,721,531,1252,1,1,200214,610,185450,385664
Not considered,Above average state,TRIPURA,80+,0,TRIPURA,AP,16,B0101,Rural,Acceptable Performance,0.164428262,686,4101,4787,294,327,621,584,728,1312,256,300,556,0.771407962,14207,8251,22458,417,206,623,1,2,15733,582,13380,29113
Not considered,Above average state,ANDAMAN & NICOBAR ISLANDS,Age not stated,0,ANDAMAN & NICOBAR ISLANDS,AP,35,B0101,Rural,Acceptable Performance,0.233333333,6,36,42,2,4,6,1,11,12,1,2,3,0.683333333,71,52,123,10,8,18,1,2,79,593,101,180
Not considered,Above average state,ANDHRA PRADESH,Age not stated,0,ANDHRA PRADESH,AP,28,B0101,Rural,Acceptable Performance,0.383453983,66756,87177,153933,7730,6644,14374,18550,12728,31278,2233,1439,3672,0.529484005,112285,100270,212555,3358,3156,6514,1,1,199824,635,201614,401438
Not considered,Above average state,CHHATTISGARH,Age not stated,0,CHHATTISGARH,AP,22,B0101,Rural,Acceptable Performance,0.238936155,1269,2073,3342,461,479,940,845,663,1508,256,154,410,0.623936512,4375,4352,8727,128,104,232,1,1,6745,660,7242,13987
Not considered,Above average state,DAMAN & DIU,Age not stated,0,DAMAN & DIU,AP,25,B0101,Rural,Acceptable Performance,0.361445783,8,22,30,0,0,0,3,0,3,0,0,0,0.602409639,29,21,50,0,2,2,1,2,40,588,43,83
Not considered,Above average state,GUJARAT,Age not stated,0,GUJARAT,AP,24,B0101,Rural,Acceptable Performance,0.332610086,9523,28954,38477,1418,1358,2776,8139,3833,11972,745,493,1238,0.553197559,38002,25993,63995,823,659,1482,1,1,56409,603,59273,115682
