District Code	Level	Pop Type	State Code	State Name	State/District	A Agriculture Labours Rate	A Cultivators Rate	A Household Industries Rate	A Main Worker Population Rate	A Marginal Working Population Rate	A Other Working Population	Employment Literacy Ratio	Employment Literacy Ratio Female	Employment Literacy Ratio Male	Illiterate Female	Illiterate Male	Illiterate Persons	Illiterate Population Rate	Literates Population Female	Literates Population Male	Literates Population Person	Main Agricultural Labourers Population Female	Main Agricultural Labourers Population Male	Main Agricultural Labourers Population Person	Main Cultivator Population Female	Main Cultivator Population Male	Main Cultivator Population Person	Main Household Industries Population Female	Main Household Industries Population Male	Main Household Industries Population Person	Main Other Workers Population Female	Main Other Workers Population Male	Main Other Workers Population Person	Main Working Population Female	Main Working Population Male	Main Working Population Person	Marginal Agriculture Labourers Population 0 3 Female	Marginal Agriculture Labourers Population 0 3 Male	Marginal Agriculture Labourers Population 0 3 Person	Marginal Agriculture Labourers Population 3 6 Female	Marginal Agriculture Labourers Population 3 6 Male	Marginal Agriculture Labourers Population 3 6 Person	Marginal Agriculture Labourers Population Female	Marginal Agriculture Labourers Population Male	Marginal Agriculture Labourers Population Person	Marginal Cultivator Population 0 3 Female	Marginal Cultivator Population 0 3 Male	Marginal Cultivator Population 0 3 Person	Marginal Cultivator Population 3 6 Female	Marginal Cultivator Population 3 6 Male	Marginal Cultivator Population 3 6 Person	Marginal Cultivator Population Female	Marginal Cultivator Population Male	Marginal Cultivator Population Person	Marginal Household Industries Population 0 3 Female	Marginal Household Industries Population 0 3 Male	Marginal Household Industries Population 0 3 Person	Marginal Household Industries Population 3 6 Male	Marginal Household Industries Population 3 6 Person	Marginal Household Industries Population 3-6 Female	Marginal Household Industries Population Female	Marginal Household Industries Population Male	Marginal Household Industries Population Person	Marginal Other Workers Population 0 3 Female	Marginal Other Workers Population 0 3 Male	Marginal Other Workers Population 0 3 Person	Marginal Other Workers Population Female	Marginal Other Workers Population Male	Marginal Other Workers Population Person	Marginal Other Workers Population Person 3 6 Female	Marginal Other Workers Population Person 3 6 Male	Marginal Other Workers Population Person 3 6 Person	Marginal Worker Population 0 3 Female	Marginal Worker Population 0 3 Male	Marginal Worker Population 0 3 Person	Marginal Worker Population 3 6 Female	Marginal Worker Population 3 6 Male	Marginal Worker Population 3 6 Person	Marginal Worker Population Female	Marginal Worker Population Male	Marginal Worker Population Person	No of Households	Non Working Population Female	Non Working Population Male	Non Working Population Person	Number of Records	Population in the age group 0-6 Female	Population in the age group 0-6 Male	Population in the age group 0-6 Person	SC Population Rate	Scheduled Castes population Male	Scheduled Castes population Person	Scheduled Castes populationFemale	Scheduled Tribes population Female	Scheduled Tribes population Male	Scheduled Tribes population Person	ST Population Rate	Total Employment Rate	Total Employment Rate Female	Total Employment Rate Male	Total Female Literacy Rate	Total Illiterate	Total Literacy Rate	Total litirate	Total litirate (copy)	Total Male Literacy Rate	Total Population Female	Total Population Male	Total Population Person	Total Worker Population Female	Total Worker Population Male	Total Worker Population Person	Unemployed Population Rate
26	DISTRICT	Rural	2	HIMACHAL PRADESH	Kullu	2.728931192	52.22565933	0.584572675	70.77176284	29.22823716	15.23259964	91.77734667	97.9632662	87.08748488	74769	47002	121771	30.71054596	118474	156267	274741	2879	4002	6881	59316	72371	131687	530	944	1474	8643	29766	38409	71368	107083	178451	858	600	1458	2083	1363	3446	2941	1963	4904	15695	12762	28457	23894	11931	35825	39589	24693	64282	215	197	412	156	394	238	453	353	806	387	451	838	1710	1997	3707	1323	1546	2869	17155	14010	31165	27538	14996	42534	44693	29006	73699	84358	77182	67180	144362	1	22825	23575	46400	29.13253571	58981	115514	56533	6143	6320	12463	3.143158341	63.59202244	60.05961406	66.950199	61.30830095	121771	69.28945404	274741	274741	76.87694631	193243	203269	396512	116061	136089	252150	36.40797756
25	DISTRICT	Rural	2	HIMACHAL PRADESH	Lahul & Spiti	1.363047422	46.0067375	0.803316921	78.72505831	21.2749417	30.55195647	88.32684825	95.35091641	83.45351632	6028	3691	9719	30.79140793	8948	12897	21845	96	167	263	4859	4018	8877	62	93	155	1441	4454	5895	6458	8732	15190	35	32	67	102	140	242	137	172	309	489	344	833	988	529	1517	1477	873	2350	2	1	3	5	9	4	6	6	12	162	296	458	454	980	1434	292	684	976	688	673	1361	1386	1358	2744	2074	2031	4105	6674	6444	5825	12269	1	1588	1537	3125	7.080851603	1154	2235	1081	12959	12748	25707	81.44405018	61.12976809	56.97115385	64.88425368	59.74893162	9719	69.20859207	21845	21845	77.74897516	14976	16588	31564	8532	10763	19295	38.87023191
27	DISTRICT	Rural	2	HIMACHAL PRADESH	Mandi	0.857354915	26.91963457	0.648882874	47.92510287	52.07489713	19.49923051	81.85286217	88.06558473	76.67790226	165897	99655	265552	28.33642786	305193	366395	671588	1773	2940	4713	70671	77310	147981	817	2750	3567	20025	87165	107190	93286	170165	263451	1617	1287	2904	4265	3745	8010	5882	5032	10914	43951	28100	72051	110493	56265	166758	154444	84365	238809	432	311	743	1408	2404	996	1428	1719	3147	5154	4221	9375	13730	19663	33393	8576	15442	24018	51154	33919	85073	124330	76860	201190	175484	110779	286263	203747	202320	185106	387426	1	50934	55468	106402	29.94003031	140605	280580	139975	6245	6114	12359	1.318799752	58.65868494	57.05279246	60.281944	64.7844361	265552	71.66357215	671588	671588	78.61710117	471090	466050	937140	268770	280944	549714	41.34131507
33	DISTRICT	Rural	2	HIMACHAL PRADESH	Shimla	4.847377069	44.78171355	1.045880726	68.48439697	31.51560303	17.80942563	78.57988891	77.98558559	79.04829142	104114	67833	171947	28.06569397	194250	246462	440712	6031	10756	16787	61412	93672	155084	1464	2158	3622	12675	49001	61676	81582	155587	237169	856	714	1570	3596	2915	6511	4452	3629	8081	12768	8698	21466	47280	21213	68493	60048	29911	89959	524	379	903	491	1208	717	1241	870	2111	814	1158	1972	4164	4827	8991	3350	3669	7019	14962	10949	25911	54943	28288	83231	69905	39237	109142	129854	146877	119471	266348	1	31323	33558	64881	29.25526272	91176	179235	88059	2604	2795	5399	0.881240625	56.52589777	50.77254629	61.98762309	65.10503948	171947	71.93430603	440712	440712	78.4174104	298364	314295	612659	151487	194824	346311	43.47410223
32	DISTRICT	Rural	2	HIMACHAL PRADESH	Sirmaur	2.209687893	44.44504213	0.748473659	67.55397425	32.44602575	20.15077057	82.24822713	78.47229891	85.08784072	90690	65564	156254	33.05633713	135825	180611	316436	1692	4059	5751	44345	71329	115674	398	1550	1948	8998	43447	52445	55433	120385	175818	564	494	1058	1662	1989	3651	2226	2483	4709	13314	10803	24117	30879	11864	42743	44193	22667	66860	427	286	713	736	1868	1132	1559	1022	2581	702	1400	2102	3174	7121	10295	2472	5721	8193	15007	12983	27990	36145	20310	56455	51152	33293	84445	85087	119930	92497	212427	1	30607	32780	63387	31.67382428	77367	149719	72352	5213	5702	10915	2.309124373	55.05997588	47.05427897	62.42632274	59.96291636	156254	66.94366287	316436	316436	73.36691378	226515	246175	472690	106585	153678	260263	44.94002412
31	DISTRICT	Rural	2	HIMACHAL PRADESH	Solan	2.209643589	31.34304776	0.845700201	69.56190281	30.43809719	35.16351126	73.1528517	66.67439995	78.15952995	77574	54525	132099	27.62577561	150863	195211	346074	1966	3628	5594	36667	42682	79349	403	1738	2141	14990	74031	89021	54026	122079	176105	350	397	747	1747	1855	3602	2097	2252	4349	11192	7037	18229	28262	14585	42847	39454	21622	61076	677	127	804	662	1028	366	1043	789	1832	586	720	1306	3967	5834	9801	3381	5114	8495	12805	8281	21086	33756	22216	55972	46561	30497	77058	96510	127850	97160	225010	1	27221	30029	57250	31.11844458	76902	148800	71898	11606	12469	24075	5.034788664	52.94380904	44.03270924	61.09491623	66.0414031	132099	72.37422439	346074	346074	78.16694429	228437	249736	478173	100587	152576	253163	47.05619096
29	DISTRICT	Rural	2	HIMACHAL PRADESH	Una	3.287636901	17.44718178	0.994461292	60.41602967	39.58397033	38.68674971	54.66174952	41.24805724	66.42207779	65501	45778	111279	23.36517868	170505	194476	364981	1168	5391	6559	11335	23473	34808	398	1586	1984	12808	64374	77182	25709	94824	120533	1242	1546	2788	3347	5988	9335	4589	7534	12123	11613	4692	16305	22170	10283	32453	33783	14975	48758	101	74	175	527	952	425	526	601	1127	1015	1724	2739	5723	11241	16964	4708	9517	14225	13971	8036	22007	30650	26315	56965	44621	34351	78972	100502	165676	111079	276755	1	25343	29061	54404	22.68634779	54768	108046	53278	4086	4366	8452	1.7746609	41.88993407	29.80008983	53.7660143	72.24604459	111279	76.63482132	364981	364981	80.94599882	236006	240254	476260	70330	129175	199505	58.11006593
49	DISTRICT	Rural	3	PUNJAB	Amritsar	18.86421527	25.69243929	3.313453714	82.63668026	17.36331974	34.76657199	61.38455893	29.84786363	86.17146114	245367	221231	466598	40.36157762	303412	386035	689447	13531	66305	79836	8752	99982	108734	5238	8785	14023	28478	118659	147137	55999	293731	349730	3155	2482	5637	11037	11309	22346	14192	13791	27983	596	555	1151	2894	3447	6341	3490	4002	7492	924	437	1361	1157	3752	2595	3519	1594	5113	2474	3623	6097	13362	19534	32896	10888	15911	26799	7149	7097	14246	27414	31824	59238	34563	38921	73484	214993	458217	274614	732831	1	64303	77869	142172	40.22196368	244254	464984	220730	0	0	0	0	36.60878253	16.50245363	54.77863078	55.28855878	466598	59.63842238	689447	689447	63.56934194	548779	607266	1156045	90562	332652	423214	63.39121747
54	DISTRICT	Rural	3	PUNJAB	Barnala	18.91772525	38.20630381	1.911051289	87.62303357	12.37696643	28.58795323	60.85339113	20.94858587	92.07244746	86742	83694	170436	42.09938692	102890	131516	234406	2322	24663	26985	2116	52383	54499	759	1967	2726	9041	31738	40779	14238	110751	124989	1058	1313	2371	1514	3475	4989	2572	4788	7360	263	169	432	298	668	966	561	837	1398	118	94	212	216	671	455	573	310	883	738	1011	1749	3610	4404	8014	2872	3393	6265	2177	2587	4764	5139	7752	12891	7316	10339	17655	76657	168078	94120	262198	1	19610	23151	42761	32.95977196	70636	133435	62799	0	0	0	0	35.23448654	11.36622511	56.26597277	54.25772022	170436	57.90061308	234406	234406	61.11054319	189632	215210	404842	21554	121090	142644	64.76551346
46	DISTRICT	Rural	3	PUNJAB	Bathinda	22.98560878	33.50884697	1.809189154	78.92753498	21.07246502	20.62389007	74.89821408	42.17203151	98.30592769	209164	186952	396116	44.54204842	205660	287532	493192	11881	73026	84907	8189	115590	123779	2312	4371	6683	17813	58370	76183	40195	251357	291552	6425	2564	8989	13625	12662	26287	20050	15226	35276	2178	680	2858	4092	2840	6932	6270	3520	9790	573	183	756	622	2605	1983	2556	805	3361	3695	1878	5573	17660	11753	29413	13965	9875	23840	12871	5305	18176	33665	25999	59664	46536	31304	77840	171292	328093	191823	519916	1	43405	50967	94372	36.15541522	169244	321533	152289	0	0	0	0	41.5370153	20.90790311	59.57229327	49.57765221	396116	55.45795158	493192	493192	60.59888215	414824	474484	889308	86731	282661	369392	58.4629847
45	DISTRICT	Rural	3	PUNJAB	Faridkot	26.59285912	33.22308331	2.405203432	84.04027124	15.95972876	21.81912538	62.88974278	24.31079709	92.34919417	90176	80482	170658	42.61581144	99499	130300	229799	4031	34401	38432	1610	46404	48014	1361	2115	3476	5854	25679	31533	12856	108599	121455	2168	1372	3540	3323	5421	8744	5491	6793	12284	196	273	469	993	1002	1995	1189	1275	2464	312	91	403	263	975	712	1024	354	1378	691	576	1267	3629	3310	6939	2938	2734	5672	3367	2312	5679	7966	9420	17386	11333	11732	23065	76728	165486	90451	255937	1	20604	24118	44722	42.75090709	90303	171199	80896	0	0	0	0	36.08876858	12.75286675	57.08789176	52.45762489	170658	57.38418857	229799	229799	61.81742274	189675	210782	400457	24189	120331	144520	63.91123142
40	DISTRICT	Rural	3	PUNJAB	Fatehgarh Sahib	11.06662255	27.96567254	3.053955693	88.79631068	11.20368932	46.71005989	51.36401471	18.35847369	77.49779396	67213	59128	126341	30.4670337	127418	160922	288340	1237	15153	16390	1870	39548	41418	1318	3205	4523	13609	55570	69179	18034	113476	131510	238	586	824	577	2100	2677	815	2686	3501	39	165	204	329	785	1114	368	950	1318	110	99	209	295	674	379	489	394	883	687	1712	2399	3686	7205	10891	2999	5493	8492	1074	2562	3636	4284	8673	12957	5358	11235	16593	78997	171239	95339	266578	1	19475	23310	42785	37.27443505	81690	154570	72880	0	0	0	0	35.71492304	12.0186404	56.67393774	65.46644676	126341	69.5329663	288340	288340	73.12974324	194631	220050	414681	23392	124711	148103	64.28507696
43	DISTRICT	Rural	3	PUNJAB	Firozpur	26.12472188	28.98183444	1.309885465	78.30612652	21.69387348	21.88968474	67.29751909	37.53892042	88.65958951	348952	286746	635698	43.0538605	351358	489462	840820	21889	125938	147827	10535	153459	163994	2355	5057	7412	19095	104768	123863	53874	389222	443096	21017	6393	27410	27024	18217	45241	48041	24610	72651	6769	1916	8685	8084	3624	11708	14853	5540	20393	527	224	751	581	1968	1387	1914	805	2719	3831	2992	6823	13214	13778	26992	9383	10786	20169	32144	11525	43669	45878	33208	79086	78022	44733	122755	276967	568414	342253	910667	1	85194	100505	185699	48.08082258	369036	709922	340886	0	0	0	0	38.3233391	18.83394497	55.90705069	50.17178107	635698	56.9461395	840820	840820	63.05809783	700310	776208	1476518	131896	433955	565851	61.6766609
35	DISTRICT	Rural	3	PUNJAB	Gurdaspur	12.45211019	25.13541912	3.132088641	80.37162495	19.62837505	39.65200701	47.22208042	16.77116583	71.88904308	283535	238932	522467	31.87710341	499685	616852	1116537	6045	59609	65654	9051	123476	132527	5122	11392	16514	30127	178939	209066	50345	373416	423761	1434	4564	5998	4497	17664	22161	5931	22228	28159	1149	881	2030	3440	5266	8706	4589	6147	10736	1205	930	2135	2370	5752	3382	4587	3300	7887	2525	6298	8823	18351	38358	56709	15826	32060	47886	6313	12673	18986	27145	57360	84505	33458	70033	103491	312300	699417	412335	1111752	1	84851	103316	188167	26.59725053	228541	435930	207389	0	0	0	0	32.16904901	10.69980338	51.81786526	63.79880493	522467	68.12289659	1116537	1116537	72.08033803	783220	855784	1639004	83803	443449	527252	67.83095099
38	DISTRICT	Rural	3	PUNJAB	Hoshiarpur	12.18721279	20.87333773	2.413245198	80.76491695	19.23508306	45.29112123	41.157469	14.8457547	64.42657743	177983	137838	315821	25.23225231	439203	496632	935835	7669	39272	46941	5306	75091	80397	2101	7194	9295	26447	147999	174446	41523	269556	311079	1790	4080	5870	5175	12342	17517	6965	16422	23387	770	866	1636	1969	3276	5245	2739	4142	6881	284	500	784	1349	2526	1177	1461	1849	3310	3575	6573	10148	12515	27994	40509	8940	21421	30361	6419	12019	18438	17261	38388	55649	23680	50407	74087	264831	551983	314507	866490	1	62176	71880	134056	37.15373873	236295	465037	228742	0	0	0	0	30.77251258	10.56456239	50.42996517	71.16217801	315821	74.76774769	935835	935835	78.27509575	617186	634470	1251656	65203	319963	385166	69.22748743
37	DISTRICT	Rural	3	PUNJAB	Jalandhar	13.23955411	21.77738671	2.898223642	86.80186949	13.19813051	48.88670502	48.07384355	17.41716304	74.23581008	168362	135923	304285	29.47301435	335267	392867	728134	8213	38131	46344	5156	71074	76230	2336	7809	10145	25471	145653	171124	41176	262667	303843	1235	1642	2877	3641	6074	9715	4876	7716	12592	354	284	638	1059	1454	2513	1413	1738	3151	335	243	578	815	1850	1035	1370	1058	2428	1890	3822	5712	9559	18469	28028	7669	14647	22316	3814	5991	9805	13404	22990	36394	17218	28981	46199	213682	445235	237142	682377	1	49383	55813	105196	49.91597404	264466	515342	250876	0	0	0	0	33.90503274	11.59464606	55.15384179	66.57023325	304285	70.52698565	728134	728134	74.29546701	503629	528790	1032419	58394	291648	350042	66.09496726
36	DISTRICT	Rural	3	PUNJAB	Kapurthala	16.60922207	27.9716533	2.536952343	86.06139944	13.93860056	38.94357173	50.18183028	18.12678128	76.85495051	92917	79013	171930	32.27483828	163857	196919	360776	5238	24832	30070	3330	47311	50641	943	3650	4593	11392	59113	70505	20903	134906	155809	650	862	1512	2343	4688	7031	2993	5550	8543	102	194	296	570	1078	1648	672	1272	1944	111	143	254	487	855	368	479	630	1109	590	1538	2128	4655	8984	13639	4065	7446	11511	1453	2737	4190	7346	13699	21045	8799	16436	25235	107710	227072	124590	351662	1	26501	30852	57353	39.79925137	110167	212013	101846	0	0	0	0	33.98572571	11.56737053	54.84757114	63.81370388	171930	67.72516172	360776	360776	71.36504646	256774	275932	532706	29702	151342	181044	66.01427429
41	DISTRICT	Rural	3	PUNJAB	Ludhiana	13.01243541	23.54589006	3.656586094	85.94352543	14.05647457	45.72861387	52.97269949	24.7425091	75.50296431	230814	196148	426962	29.87772834	444773	557296	1002069	8814	60259	69073	7841	117146	124987	7427	11983	19410	52105	190633	242738	76187	380021	456208	967	2064	3031	4380	8478	12858	5347	10542	15889	328	425	753	1709	2827	4536	2037	3252	5289	1486	724	2210	1510	4868	3358	4844	2234	7078	3984	4506	8490	21633	24726	46359	17649	20220	37869	6765	7719	14484	27096	33035	60131	33861	40754	74615	280796	565539	332669	898208	1	68857	80113	148970	39.15037532	294159	559471	265312	0	0	0	0	37.14566024	16.2892418	55.84688444	65.83504419	426962	70.12227167	1002069	1002069	73.96647926	675587	753444	1429031	110048	420775	530823	62.85433976
47	DISTRICT	Rural	3	PUNJAB	Mansa	20.89450628	32.33779304	2.093446602	72.90766339	27.09233661	17.58191748	86.28162072	65.95572704	100.91926	152822	140081	292903	48.32210668	131141	182103	313244	9966	46506	56472	7142	80258	87400	2724	2934	5658	12723	34796	47519	32555	164494	197049	6811	1511	8322	14975	6534	21509	21786	8045	29831	4103	863	4966	8269	2442	10711	12372	3305	15677	708	193	901	828	3863	3035	3743	1021	4764	4943	1175	6118	16039	6912	22951	11096	5737	16833	16565	3742	20307	37375	15541	52916	53940	19283	73223	117232	197468	138407	335875	1	30494	36305	66799	35.89112872	114644	217553	102909	0	0	0	0	44.58852391	30.45995429	57.04100762	46.18242518	292903	51.67789332	313244	313244	56.52142875	283963	322184	606147	86495	183777	270272	55.41147609
42	DISTRICT	Rural	3	PUNJAB	Moga	22.15318951	30.52391219	3.925517503	83.73126284	16.26873716	27.12864364	58.67227347	23.95575025	86.2721258	155518	144979	300497	39.10175667	207278	260725	468003	6213	54617	60830	3943	79872	83815	4263	6516	10779	17829	56663	74492	32248	197668	229916	1720	2830	4550	3290	9982	13272	5010	12812	17822	484	517	1001	1288	2463	3751	1772	2980	4752	798	363	1161	1010	2681	1671	2469	1373	3842	1096	1539	2635	8156	10100	18256	7060	8561	15621	4098	5249	9347	13309	22016	35325	17407	27265	44672	147298	313141	180771	493912	1	38263	44351	82614	39.96070267	162624	307098	144474	0	0	0	0	35.73038387	13.68675509	55.44263798	57.13348549	300497	60.89824333	468003	468003	64.26483348	362796	405704	768500	49655	224933	274588	64.26961614
44	DISTRICT	Rural	3	PUNJAB	Muktsar	32.52253086	31.7126676	1.123423645	83.74799245	16.25200755	18.38937034	69.95052948	32.95723833	97.0687981	157275	137269	294544	45.33503667	150228	204933	355161	11534	69264	80798	3252	75534	78786	669	2122	2791	8402	37284	45686	23857	184204	208061	5367	2240	7607	10219	6922	17141	15586	9162	24748	860	337	1197	2061	970	3031	2921	1307	4228	170	40	210	168	447	279	449	208	657	1533	637	2170	6698	4045	10743	5165	3408	8573	7930	3254	11184	17724	11468	29192	25654	14722	40376	124124	257992	143276	401268	1	33881	40700	74581	45.43277334	155136	295179	140043	0	0	0	0	38.23843129	16.10098113	58.1311623	48.85415752	294544	54.66496333	355161	355161	59.88655823	307503	342202	649705	49511	198926	248437	61.76156871
48	DISTRICT	Rural	3	PUNJAB	Patiala	15.9192252	26.86115895	2.652472637	84.12441034	15.87558966	38.69155355	56.22497597	19.44901455	83.83667141	238208	205360	443568	39.17040355	295398	393440	688838	5770	55885	61655	4455	99578	104033	3238	7035	10273	22190	127662	149852	35653	290160	325813	3517	2474	5991	5746	10772	16518	9263	13246	22509	208	472	680	949	2320	3269	1157	2792	3949	278	440	718	977	2173	1196	1474	1417	2891	2443	5327	7770	9905	22232	32137	7462	16905	24367	6446	8713	15159	15353	30974	46327	21799	39687	61486	214257	476154	268953	745107	1	60898	73596	134494	30.7828641	183424	348587	165163	0	0	0	0	34.20142599	10.7667455	55.08466934	55.3588228	443568	60.82959645	688838	688838	65.70474282	533606	598800	1132406	57452	329847	387299	65.79857401
51	DISTRICT	Rural	3	PUNJAB	Rupnagar	8.085934389	22.6789636	4.427009251	81.28491938	18.71508062	46.09301214	48.16426524	22.90926423	68.22486429	81185	60713	141898	27.99771122	161546	203376	364922	1907	12305	14212	4840	35021	39861	2996	4785	7781	14535	66479	81014	24278	118590	142868	310	975	1285	1471	3507	4978	1781	4482	6263	763	548	1311	1502	1933	3435	2265	2481	4746	248	300	548	875	2549	1674	1922	1175	3097	898	2253	3151	6763	12025	18788	5865	9772	15637	2219	4076	6295	10512	16087	26599	12731	20163	32894	97827	205722	125336	331058	1	25450	29629	55079	27.34639517	72349	138597	66248	0	0	0	0	34.67937335	15.24691943	52.54024212	66.55350985	141898	72.00228878	364922	364922	77.0104018	242731	264089	506820	37009	138753	175762	65.32062665
52	DISTRICT	Rural	3	PUNJAB	Sahibzada Ajit Singh Nagar	8.759146662	21.37922076	4.176382901	86.48860958	13.51139042	52.17385926	51.5583492	22.59027222	73.46877048	73997	62451	136448	30.32063233	135036	178533	313569	1941	12220	14161	2750	31814	34564	2986	3766	6752	15033	69317	84350	22710	117117	139827	264	520	784	654	2324	2978	918	2844	3762	102	227	329	540	1033	1573	642	1260	1902	166	144	310	549	1358	809	975	693	1668	942	2126	3068	5260	9252	14512	4318	7126	11444	1474	3017	4491	6321	11032	17353	7795	14049	21844	85123	178528	109818	288346	1	23895	29111	53006	29.49066369	70327	132713	62386	0	0	0	0	35.9255317	14.59338956	54.42933971	64.60032626	136448	69.67936767	313569	313569	74.08500149	209033	240984	450017	30505	131166	161671	64.0744683
53	DISTRICT	Rural	3	PUNJAB	Sangrur	16.30806248	35.1120202	2.548103236	86.01885037	13.98114964	32.05066445	60.17861235	21.37767981	89.0819864	253281	227066	480347	42.16514338	281270	377587	658857	5091	59569	64660	5844	133372	139216	2536	7567	10103	23493	103585	127078	36964	304093	341057	1878	2118	3996	5510	8728	14238	7388	10846	18234	413	581	994	2453	2924	5377	2866	3505	6371	366	305	671	1006	2116	1110	1476	1311	2787	2113	2907	5020	11435	16607	28042	9322	13700	23022	4770	5911	10681	18395	26358	44753	23165	32269	55434	217864	474422	268291	742713	1	55357	66967	122324	31.72179873	191723	361376	169653	0	0	0	0	34.80421417	11.24850576	55.62893097	52.61799155	480347	57.83485662	658857	658857	62.44689103	534551	604653	1139204	60129	336362	396491	65.19578583
39	DISTRICT	Rural	3	PUNJAB	Shahid Bhagat Singh Nagar	9.332514207	23.75057595	3.294117647	83.53248349	16.46751651	47.15527569	47.09992911	17.49361396	71.74145866	81793	59506	141299	29.02048495	156983	188612	345595	2334	12857	15191	2467	36193	38660	1754	3608	5362	11453	65304	76757	18008	117962	135970	553	703	1256	1647	2696	4343	2200	3399	5599	299	272	571	531	1132	1663	830	1404	2234	151	125	276	522	1413	891	1042	647	1689	724	2106	2830	5382	11901	17283	4658	9795	14453	1727	3206	4933	7727	14145	21872	9454	17351	26805	102766	211314	112805	324119	1	23156	26208	49364	43.72389062	108494	212889	104395	0	0	0	0	33.43130127	11.5011559	54.53574509	65.74488223	141299	70.97951505	345595	345595	76.0170564	238776	248118	486894	27462	135313	162775	66.56869873
50	DISTRICT	Rural	3	PUNJAB	Tarn Taran	17.4960237	32.28995995	4.334242915	81.90161538	18.09838462	27.78138882	58.55909267	24.17027066	84.83746693	216562	191157	407719	41.69622185	246948	323165	570113	6651	51760	58411	6929	100872	107801	5977	8493	14470	18025	74724	92749	37582	235849	273431	1332	2929	4261	3753	11476	15229	5085	14405	19490	530	581	1111	1449	3370	4819	1979	3951	5930	655	415	1070	1282	3868	2586	3241	1697	4938	1529	3136	4665	11801	18263	30064	10272	15127	25399	4046	7061	11107	18060	31255	49315	22106	38316	60422	176669	403822	240157	643979	1	54452	66536	120988	34.72559704	178817	339558	160741	0	0	0	0	34.14216348	12.87739207	53.30610007	53.27781493	407719	58.30377815	570113	570113	62.83320566	463510	514322	977832	59688	274165	333853	65.85783652
55	DISTRICT	Rural	4	CHANDIGARH	CHANDIGARH	1.117408907	3.246963563	0.850202429	94.59919028	5.400809717	89.38461539	61.87064776	23.38743238	83.62609787	4632	4398	9030	31.14759753	7209	12752	19961	25	113	138	23	378	401	31	74	105	1248	9791	11039	1327	10356	11683	13	1	14	8	8	16	21	9	30	3	5	8	25	23	48	28	28	56	2	1	3	3	9	6	8	4	12	80	92	172	302	267	569	222	175	397	98	99	197	261	209	470	359	308	667	7140	10155	6486	16641	1	1988	2282	4270	17.15704874	2776	4974	2198	0	0	0	0	42.59942741	14.23866228	62.18075802	60.88168229	9030	68.85240247	19961	19961	74.35568513	11841	17150	28991	1686	10664	12350	57.40057259
